<The_Witch_Affair>19owhpr	<wasCreatedOnDate>	2003
<Yigal_Menahem>1hf1fl4	<wasBornOnDate>	1963-09-10
<Ben_Muirhead>poon8l	<wasBornOnDate>	1983-01-05
<Richard_Lyons_(mathematician)>13ger94	<wasBornOnDate>	1945
<Armand_Schwerner>3rte3	<wasBornOnDate>	1927
<Lee_DeWyze>178m16p	<wasBornOnDate>	1986-04-02
<Amanda_Overmyer>3d0tyu	<wasCreatedOnDate>	2008-12-10
<The_Glass_House_(film)>1doskwd	<wasCreatedOnDate>	2001-09-14
<Michael_Gordon_(film_director)>133sl3w	<wasBornOnDate>	1909-09-06
<Angela_Bofill>1anigof	<wasBornOnDate>	1954-05-02
<Kim_Cattrall>1r1n30d	<wasBornOnDate>	1956
<Fred_Feldkamp>ovgjwk	<wasBornOnDate>	1914
<Tension_(film)>1v15hgq	<wasCreatedOnDate>	1949-11-23
<Uzbekistan>19o8uic	<hasNumberOfPeople>	29559100
<Burn_Gorman>mxr7r4	<wasBornOnDate>	1974-09-01
<Hamilton_Luske>t03ktd	<wasBornOnDate>	1903-10-16
<John_Braine>u90ag3	<wasBornOnDate>	1922
<Andy_Arnott>qt3y8f	<wasBornOnDate>	1973-10-18
<Robert_Eddison>tmd6gh	<diedOnDate>	1991-12-14
<Erik_Ivar_Fredholm>1g5cy78	<diedOnDate>	1927-08-17
<A._C._Green>1409qe9	<wasBornOnDate>	1963-10-04
<David_Roback>axbmrz	<wasBornOnDate>	1958-04-04
<Anna_Nalick>10gsaqf	<wasBornOnDate>	1984-03-30
<Dale_Henderson>17obx0p	<wasBornOnDate>	1966-01-08
<Michael_Audreson>ubmm93	<wasBornOnDate>	1955
<Bill_Gunn_(writer)>rikxif	<wasBornOnDate>	1934
<Frank_Romano>1kq3icf	<wasBornOnDate>	1970-10-10
<Omid_Djalili>1ejsxlb	<wasBornOnDate>	1965-09-30
<Alexi_Laiho>1ryg7xj	<wasBornOnDate>	1979-04-08
<Elske_McCain>hjbjv6	<wasBornOnDate>	1976-09-04
<Vincent_Brome>1xiyzzv	<wasBornOnDate>	1910-07-14
<Harry_Hayden>8mj5f0	<diedOnDate>	1955-07-24
<Ethiopia>d653ux	<hasNumberOfPeople>	82101998
<Luke_Daniels>1e2emfs	<wasBornOnDate>	1988-01-05
<Ernest_Bramah>o4lbq5	<diedOnDate>	1942
<Tracy_Murray>zbxn2e	<wasBornOnDate>	1971-07-25
<Phil_Alvin>19te298	<wasBornOnDate>	1953-03-06
<Gustave_Choquet>1sa7hr3	<wasBornOnDate>	1915-03-01
<Antwone_Fisher_(film)>9vwhpq	<wasCreatedOnDate>	2002-12-19
<Paul_Sylbert>3g0adw	<wasBornOnDate>	1928-04-16
<Magneto_(comics)>1afdgtf	<wasCreatedOnDate>	1963
<Running_in_Traffic>1u7jplv	<wasCreatedOnDate>	2009
<Julie_Andrews>eghchw	<wasBornOnDate>	1935-10-01
<Kathryn_Drysdale>19sz15s	<wasBornOnDate>	1981-12-01
<Anthony_Sagar>1adtmpw	<diedOnDate>	1973
<Ernst_Kapp>13w081f	<diedOnDate>	1896
<Charlotte_Milchard>1uwmhm9	<wasBornOnDate>	1977-12-13
<Rudyard_Kipling>ejr24k	<wasBornOnDate>	1865-12-30
<Kim_Myong-Won>1wv0iwl	<wasBornOnDate>	1983-07-15
<Thomas_Abbt>1v7s58u	<wasBornOnDate>	1738
<Diego_Lugano>1ogf7kr	<wasBornOnDate>	1980-11-02
<George_Lusztig>1fjairm	<wasBornOnDate>	1946
<Charles_Martin_Smith>ox5h2y	<wasBornOnDate>	1953-10-30
<Yazoo_(band)>ib5f2x	<wasCreatedOnDate>	1981
<Sudan>10ubs9b	<wasCreatedOnDate>	2005-01-09
<Eduard_Zeller>idwqka	<wasBornOnDate>	1814
<Sam_Kydd>1wzbnke	<diedOnDate>	1982-03-26
<Julius_B._Richmond>rlf4pa	<diedOnDate>	2008-07-27
<Isabel_Jeans>1of33su	<diedOnDate>	1985-09-04
<David_Grossman>4iegqp	<wasBornOnDate>	1954-01-25
<Joe_Norton>13ud9c1	<wasBornOnDate>	1890
<Simon_Sargon>emjyyz	<wasBornOnDate>	1938
<Richard_Butler_(singer)>5c8eec	<wasBornOnDate>	1956-06-05
<Derek_Royle>e6davh	<wasBornOnDate>	1928-09-07
<Frank_Sampedro>1wlsaxm	<wasBornOnDate>	1949
<Fate_as_a_Rat>ju9831	<wasCreatedOnDate>	2001
<A_Man_of_No_Importance_(film)>q6hlzj	<wasCreatedOnDate>	1994-09-10
<Andrew_Koenig>hrjjel	<diedOnDate>	2010-02-14
<Paul_Shelley>1uboq99	<wasBornOnDate>	1942-05-15
<Kerim_Erim>j10ng4	<wasBornOnDate>	1894
<On_the_Night_of_the_Fire>51n9tj	<wasCreatedOnDate>	1939-10-26
<Andrea_Schenetti>ppsszh	<wasBornOnDate>	1991-03-09
<Michael_G._Coney>afnsk6	<wasBornOnDate>	1932-09-28
<Neil_Trudinger>1m42lkt	<wasBornOnDate>	1942
<Denmark>hovdx6	<hasNumberOfPeople>	129
<Qatif>10svrdt	<hasNumberOfPeople>	524182
<Eitan_Azaria>h69lhg	<wasBornOnDate>	1983-05-12
<Lily_Cole>j1kshm	<wasBornOnDate>	1988-05-19
<The_Big_Lebowski>rpzez1	<wasCreatedOnDate>	1998-02-24
<Marian_Waldman>1ixbgwh	<diedOnDate>	1985-07-05
<Luol_Deng>1bn4eib	<wasBornOnDate>	1985-04-16
<Brian_Ray>ozzar5	<wasBornOnDate>	1955-01-04
<The_Young_Lieutenant>jt9x3g	<wasCreatedOnDate>	2006-09-08
<Shadows_of_the_Rainbow>1u2ene4	<wasCreatedOnDate>	1993
<Toke_Townley>1ovpz50	<diedOnDate>	1984-09-27
<Why_Do_Fools_Fall_in_Love_(film)>1ybds2t	<wasCreatedOnDate>	1998-08-28
<Mark_Hart>1h3n1nx	<wasBornOnDate>	1953-07-02
<Stephen_Cole_Kleene>l34y7s	<diedOnDate>	1994-01-25
<Bunny_Lake_Is_Missing>1wref48	<wasCreatedOnDate>	1965
<June_Havoc>2bdptg	<wasBornOnDate>	1912-11-08
<Eloise_Mignon>12jp8r2	<wasBornOnDate>	1986-09-18
<Johann_Bernhard_Basedow>1dznf5z	<diedOnDate>	1790
<David_Alpay>1pyghjm	<wasBornOnDate>	1980
<Yigael_Yadin>1b81k9f	<diedOnDate>	1984-06-28
<Daniel_Shanks>xfefgq	<wasBornOnDate>	1917-01-17
<Pete_McRae>1tus66f	<wasBornOnDate>	1955
<Anthony_Kenny>1a9hzfd	<wasBornOnDate>	1931-03-16
<Queen_of_the_Night_(film)>1sgix2d	<wasCreatedOnDate>	2001
<Kino_Kiongivi>on5dyq	<wasBornOnDate>	1987
<Basil_Gordon>sp27y9	<wasBornOnDate>	1931
<Brad_Delson>11yc2r7	<wasBornOnDate>	1977-12-01
<Meiko_(American_singer)>z77fcc	<wasBornOnDate>	1982-02-25
<Paul_Cohen_(mathematician)>1qom4kn	<diedOnDate>	2007-03-23
<Frank_Press>14r3zti	<wasBornOnDate>	1924-12-04
<John_Singleton>5tjz6f	<wasBornOnDate>	1968-01-06
<Big_L>10kroh9	<wasBornOnDate>	1974-05-30
<George_Archainbaud>rnbvmm	<diedOnDate>	1959-02-20
<James_Stewart>gpe3jp	<wasBornOnDate>	1908-05-20
<Joseph_Raz>1e70ynv	<wasBornOnDate>	1939-03-21
<Visiting_Hours>1l4bdzb	<wasCreatedOnDate>	1982-05-28
<Gerd_Buchdahl>5ei5fs	<diedOnDate>	2001
<Freda_Jackson>n7e2	<wasBornOnDate>	1907-12-29
<Lance_Bangs>1b5pppz	<wasBornOnDate>	1972
<Dimitrie_Pompeiu>16bai5n	<wasBornOnDate>	1873-10-04
<Ulrich_Kohlenbach>1jyqfr5	<wasBornOnDate>	1962
<Nana_Ofori-Twumasi>j3mlh	<wasBornOnDate>	1990-05-15
<Amen.>10kaeop	<wasCreatedOnDate>	2002
<Adel_Adham>rt2al8	<wasBornOnDate>	1928-03-28
<Vladimir_Lantsberg>ostx2v	<diedOnDate>	2005
<Michio_Suzuki>jz2lxv	<diedOnDate>	1998-05-31
<Ryan_Rossiter>1uxv4f4	<wasBornOnDate>	1989-09-14
<Ledyard_Tucker>tlnuhc	<wasBornOnDate>	1910-09-19
<Henry_Williamson>h6orhy	<diedOnDate>	1977
<The_Quality_of_Mercy_(film)>76c4g6	<wasCreatedOnDate>	1994
<Daresalam>zhdcsa	<wasCreatedOnDate>	2000
<Ricardo_Greer>rcs1n4	<wasBornOnDate>	1977-08-18
<Ruth_Rasnic>u0zsto	<wasBornOnDate>	1932
<Happy_Hairston>qo9wo1	<wasBornOnDate>	1942-05-31
<Christian_B._Anfinsen>vl2y8b	<diedOnDate>	1995-05-14
<Postal_(film)>1pzm501	<wasCreatedOnDate>	2007-10-18
<Erich_Unger>12kljod	<diedOnDate>	1950
<Romper_Stomper>15gwlak	<wasCreatedOnDate>	1992-11-14
<Peter_Sloterdijk>25kebo	<wasBornOnDate>	1947-06-26
<Nesher>30lct5	<wasCreatedOnDate>	1925
<Luigi_Pistilli>1k937jr	<diedOnDate>	1996
<Robert_Rossen>1skhpnn	<wasBornOnDate>	1908-03-16
<Young_Dro>1fxgvu	<wasBornOnDate>	1979-01-15
<Qalansawe>1i2pklh	<hasNumberOfPeople>	18500
<Ramat_HaSharon>wy914c	<wasCreatedOnDate>	1923
<Robert_Bage>eozda2	<diedOnDate>	1801-11-01
<Jun_Falkenstein>1t1slfu	<wasBornOnDate>	1970-05-07
<Laurel_Nakadate>vk035p	<wasBornOnDate>	1975
<Nancy_Walker>1rq3c10	<wasBornOnDate>	1922-05-10
<Jyoti_Guptara>c5fkic	<wasBornOnDate>	1988-11-22
<Wale_(rapper)>acirk1	<wasBornOnDate>	1984-09-21
<The_Sheltering_Sky_(film)>1tqzl73	<wasCreatedOnDate>	1990-12-14
<Evita_(film)>1pe0hnb	<wasCreatedOnDate>	1996-12-25
<Frank_Borzage>w2hrj1	<wasBornOnDate>	1894-04-23
<Ernst_Gossner>6yc2ty	<wasBornOnDate>	1967
<Bernard_Fein>n0x47j	<wasBornOnDate>	1926
<Alexandra_Burke>13uxdc2	<wasBornOnDate>	1988-08-25
<Dylan_Neal>6fem71	<wasBornOnDate>	1969-10-08
<Paul_Magrs>wv5o2l	<wasBornOnDate>	1969
<Ben_Holmes>1h2tbl6	<wasBornOnDate>	1890-11-06
<Nick_Pollock>e5erks	<wasBornOnDate>	1967-11-22
<Melissa_Joan_Hart>1buqdjp	<wasBornOnDate>	1976-04-18
<Jody_Thompson>1ihlawp	<wasBornOnDate>	1976-08-13
<Pierre_Jalbert>2wbfp0	<wasBornOnDate>	1925-01-09
<Casablanca_Express>ak5ywi	<wasCreatedOnDate>	1989-12-22
<Jack_Jones_(singer)>yjno19	<wasBornOnDate>	1938-01-14
<Charles_Rahmel_Jones>1pivg5q	<wasBornOnDate>	1975
<Kaun_Hai_Jo_Sapno_Mein_Aaya>jkil9v	<wasCreatedOnDate>	2004-08-13
<Demetrio_Albertini>qvztwy	<wasBornOnDate>	1971-08-23
<Hans_Fitting>rswzi6	<diedOnDate>	1938
<Kelly_Rowan>11le2qv	<wasBornOnDate>	1965-10-26
<Giuseppe_Marchi_(footballer)>148ecgx	<wasBornOnDate>	1904-02-02
<Ray_Enright>sd1b5q	<diedOnDate>	1965-04-03
<Jennifer_Paterson>fdd3ng	<diedOnDate>	1999-08-10
<Robert_Lawson_Vaught>1h99dqz	<wasBornOnDate>	1926-04-04
<Constance_Carpenter>duu8fj	<diedOnDate>	1992-12-26
<Gregory_Scott_Cummins>1r71k6	<wasBornOnDate>	1956-03-10
<Valon_Behrami>1po2wk1	<wasBornOnDate>	1985-04-19
<Nikolay_Konstantinov>ld7oaq	<wasBornOnDate>	1932
<Yossi_Maaravi>mtmizn	<wasBornOnDate>	1973
<Joe_Astley>xr0ge5	<wasBornOnDate>	1899
<L._P._Hartley>1qiz7l	<wasBornOnDate>	1895
<Maurice_LaMarche>rl4vi4	<wasBornOnDate>	1958-03-30
<Thomas_Morrison_(actor)>zp25j7	<wasBornOnDate>	1984
<Hideous_Kinky_(film)>1gh3n0y	<wasCreatedOnDate>	1998-10-02
<Morley_Roberts>1ld05xe	<diedOnDate>	1942
<Nunnally_Johnson>lm3lif	<wasBornOnDate>	1897-12-05
<Crossing_Over_(film)>wb7qgb	<wasCreatedOnDate>	2009-02-27
<Craig_Else>fz0ulk	<wasBornOnDate>	1964-10-12
<Gordon_Tanner>1odyqqo	<diedOnDate>	1983
<Derivative_(film)>o1wb6d	<wasCreatedOnDate>	2005-11-18
<Metal_Master_(comics)>n7rlfy	<wasCreatedOnDate>	1963
<Kyle_Labine>jpw1zf	<wasBornOnDate>	1983-04-07
<Dickie_Henderson>1wjnojg	<diedOnDate>	1985-09-22
<Peter_Frampton>1oe2h9q	<wasBornOnDate>	1950-04-22
<Carsten_Thomassen>1nh5ohj	<wasBornOnDate>	1948
<Hesta_Prynn>8vy5h7	<wasBornOnDate>	1978-03-20
<The_Newcomers_(film)>1bs0elh	<wasCreatedOnDate>	2000
<Arthur_Lochhead>t6grtx	<wasBornOnDate>	1897-12-08
<Nymph_(film)>fnhbb6	<wasCreatedOnDate>	2009-07-01
<Bill_Bainbridge>16uyyjp	<wasBornOnDate>	1922-03-09
<The_Brood>1psoaee	<wasCreatedOnDate>	1979-05-25
<Freaky_Tah>6e9t4i	<diedOnDate>	1999-03-28
<Mark_DeBarge>jhxv3y	<wasBornOnDate>	1959
<Drake_Levin>1vndnhs	<diedOnDate>	2009
<Tracy_Weber_(singer)>1kt2tex	<diedOnDate>	1981
<Jim_Rowinski>1oppxfn	<wasBornOnDate>	1961
<The_King_Is_Alive>g1u9oy	<wasCreatedOnDate>	2001-01-05
<After_the_Thin_Man>1xguj51	<wasCreatedOnDate>	1936-12-25
<Geoffrey_Bayldon>btvluv	<wasBornOnDate>	1924-01-07
<Shout_(film)>b558ar	<wasCreatedOnDate>	1991-10-04
<Peter_Grant_(music_manager)>1xhvirs	<wasBornOnDate>	1935-04-05
<Gustav_Kafka>1yxmwkr	<diedOnDate>	1953
<Zeruya_Shalev>1xz515m	<wasBornOnDate>	1959
<The_Foul_King>1jqi57s	<wasCreatedOnDate>	2000-02-04
<Stan_Wicks>18psa88	<diedOnDate>	1983
<Antonio_Cupo>zvc99g	<wasBornOnDate>	1978-01-10
<Balthasar_Bekker>1qanbbf	<diedOnDate>	1698
<David_Bohm>1na5np9	<wasBornOnDate>	1917-12-20
<Frank_Westheimer>16dbv0q	<diedOnDate>	2007-04-14
<Avner_Friedman>n4w9kn	<wasBornOnDate>	1932-11-19
<Diego_Fuser>8qdlcq	<wasBornOnDate>	1968-11-11
<Charles_Graham_Baker>uhdpyr	<diedOnDate>	1950-05-15
<Terry_Teagle>1r5vbd3	<wasBornOnDate>	1960-04-10
<Mauricio_Victorino>f16bxx	<wasBornOnDate>	1982-10-11
<Julian_LeBlanc>n1p3k9	<wasBornOnDate>	1989-07-24
<Robert_Kramer>1pai4gt	<wasBornOnDate>	1939-06-22
<Louis_Renault_(jurist)>x77ivd	<wasBornOnDate>	1843
<Wilfred_Walter>1h2mhyx	<diedOnDate>	1958-07-09
<Simon_Elliott>13yjc1u	<wasBornOnDate>	1974-06-10
<Rain_Without_Thunder>nrele	<wasCreatedOnDate>	1992
<Megs_Jenkins>1y3ss1n	<diedOnDate>	1998-10-05
<Asa_Mader>zvgru5	<wasBornOnDate>	1975
<Christopher_Isherwood>p43rrk	<diedOnDate>	1986-01-04
<Cell_(band)>9z8ekp	<wasCreatedOnDate>	1990
<Jack_Banks>fx9ftj	<diedOnDate>	1947
<Christopher_Atkins>8oc15q	<wasBornOnDate>	1961-02-21
<Souli_(film)>jpqb3a	<wasCreatedOnDate>	2004-11-06
<D-Tox>10ksks4	<wasCreatedOnDate>	2002-02-01
<Jeremy_Hawk>jrunyq	<diedOnDate>	2002
<David_Nykl>1nadj13	<wasBornOnDate>	1967-02-07
<Vivien_Merchant>3kcy7s	<diedOnDate>	1983
<Phil_Collins>l11l5q	<wasBornOnDate>	1951-01-30
<Seigo_Narazaki>m3oeef	<wasBornOnDate>	1976-04-15
<James_Franck>v0fs1o	<diedOnDate>	1964-05-21
<Ami_Harten>s0rvfq	<diedOnDate>	1994
<Cecil_Humphreys>wl1fje	<diedOnDate>	1947-11-06
<Nikki_Cleary>1ditl31	<wasBornOnDate>	1988
<American_Primitive>g54j9k	<wasCreatedOnDate>	2011-08-05
<E._M._Forster>mq5227	<diedOnDate>	1970-06-07
<Darlene_Love>1dx0f58	<wasBornOnDate>	1941-07-26
<Bob_Peck>1reaqav	<wasBornOnDate>	1945-08-23
<Most_High>1ddie3i	<wasCreatedOnDate>	2006
<George_Mutch>19g9jv5	<diedOnDate>	2001-03-30
<David_Horovitz>1poxodk	<wasBornOnDate>	1962
<Moshe_Feiglin>1slrz4z	<wasBornOnDate>	1962
<Allan_Young>1apxpev	<wasBornOnDate>	1941-01-20
<Lee_Sawyer>1eanltc	<wasBornOnDate>	1989-09-10
<Shannon_Curfman>1qc5cn4	<wasBornOnDate>	1985
<Joel_Rundell>1083dbt	<wasBornOnDate>	1965-09-26
<Noelle_Scaggs>3hjeps	<wasBornOnDate>	1979-04-29
<Harald_Bohr>nbqljq	<wasBornOnDate>	1887-04-22
<Julie_Doiron>1gbae5x	<wasBornOnDate>	1972-06-28
<Leo_Motzkin>16a12gv	<diedOnDate>	1933
<Mac_(rapper)>cwcd9x	<wasBornOnDate>	1977-07-30
<Barbara_Mason>1p1obsw	<wasBornOnDate>	1947
<Pete_Townshend>7kw1tn	<wasBornOnDate>	1945-05-19
<Karl_Rottmanner>vigf9p	<diedOnDate>	1824
<Derek_Francis>o40m5o	<diedOnDate>	1984-03-27
<To_Kill_a_King>ql7pci	<wasCreatedOnDate>	2003
<Cyril_Shaps>11ufu33	<wasBornOnDate>	1923-10-13
<Joy_Fielding>149dlv7	<wasBornOnDate>	1945-03-18
<Asia_Vieira>virc4b	<wasBornOnDate>	1982-05-18
<Kay_Callard>1mq6wm1	<diedOnDate>	2008-03-07
<The_Color_of_Fame>15a77ox	<wasCreatedOnDate>	2008-02-07
<Ernest_Cossart>1f6i3q5	<wasBornOnDate>	1876-09-24
<Kenny_Cooper>qkefiy	<wasBornOnDate>	1984-10-21
<Jean_Colin>ots21a	<wasBornOnDate>	1905
<Larry_Crane_(guitarist)>15vrfpc	<wasBornOnDate>	1956
<Lester_Chambers>1lukkct	<wasBornOnDate>	1940-04-13
<Nikki_McKibbin>2lop9m	<wasBornOnDate>	1978-09-28
<William_Pett_Ridge>11mfpod	<diedOnDate>	1930
<Mark_Randall_(basketball)>t1hfdd	<wasBornOnDate>	1967-09-30
<Marc_Blitzstein>za5sse	<wasBornOnDate>	1905
<David-Zvi_Pinkas>16hajbn	<wasBornOnDate>	1895-12-05
<Nayobe>2yi5gs	<wasBornOnDate>	1968
<Tony_Wright_(actor)>1jekmfv	<diedOnDate>	1986-06-06
<Seth_Zvi_Rosenfeld>1e28h3f	<wasBornOnDate>	1961-11-16
<Played>4280kz	<wasCreatedOnDate>	2006-12
<Christoph_Meiners>pis2c4	<wasBornOnDate>	1747
<Guy_Adams>1h5okgg	<wasBornOnDate>	1976-01-06
<N._J._Crisp>1wgmdmj	<wasBornOnDate>	1923
<Randy_DeBarge>15gx5t1	<wasBornOnDate>	1958
<Nir_Berkovic>ayz1wl	<wasBornOnDate>	1982-11-16
<Secret_of_the_Cave>10fou2c	<wasCreatedOnDate>	2006-10-20
<Band_of_Susans>809p8z	<wasCreatedOnDate>	1986
<Kate_Cann>1wd6oba	<wasBornOnDate>	1954
<Untraceable>56mydi	<wasCreatedOnDate>	2008-01-25
<Newton_da_Costa>bo83b2	<wasBornOnDate>	1929-09-16
<Elton_Brand>kumqac	<wasBornOnDate>	1979-03-11
<Frank_Griffin_(director)>3ranlq	<wasBornOnDate>	1886-09-17
<Alexander_Wraith>1s7j12o	<wasBornOnDate>	1984-06-29
<Johnny_Goudie>c8p82k	<wasBornOnDate>	1968-10-14
<Jordan_Knight>y2g6fc	<wasBornOnDate>	1970-05-17
<Shanghai_Kiss>1w5rf8y	<wasCreatedOnDate>	2007-10-09
<Olaf_Stapledon>1br6hzx	<wasBornOnDate>	1886-05-10
<Nicky_Henson>15qk6iy	<wasBornOnDate>	1945-05-12
<Reg_Chester>nt8hab	<diedOnDate>	1977-04-24
<Jay_Duplass>15mfnp3	<wasBornOnDate>	1973-03-07
<Raising_Jeffrey_Dahmer>szqzx5	<wasCreatedOnDate>	2006-04-13
<Hallam_Foe>dzi00y	<wasCreatedOnDate>	2007-08-31
<Anton_Newcombe>1e1ssvx	<wasBornOnDate>	1967-08-29
<Under_the_Tuscan_Sun_(film)>1wrkg0s	<wasCreatedOnDate>	2003-09-26
<Drew_Renaud>1m24j2s	<wasBornOnDate>	1986
<Lewis_Melville>1tftiad	<diedOnDate>	1932
<Abdelkader_Ghezzal>hocm9t	<wasBornOnDate>	1984-12-05
<Cody_Votolato>125bd42	<wasBornOnDate>	1982
<Russia>55ks4b	<wasCreatedOnDate>	1283
<Sam_Jacobson>ea4dtf	<wasBornOnDate>	1975
<Archer_MacMackin>1x10cd0	<diedOnDate>	1961-02-08
<El_armario>j6yscb	<wasCreatedOnDate>	2001-05-03
<Dror_Feiler>zixtul	<wasBornOnDate>	1951
<Ron_Huldai>1lekhp7	<wasBornOnDate>	1944-08-26
<Jesse_Valenzuela>1hc9tre	<wasBornOnDate>	1962
<Jay_Silverheels>eanvet	<diedOnDate>	1980-03-05
<Evil_Toons>iiviy6	<wasCreatedOnDate>	1991-10-21
<Brenda_Song>9i85mm	<wasBornOnDate>	1988-03-27
<Alexandria..._New_York>uvi040	<wasCreatedOnDate>	2004-07-07
<Jane_Porter>1xro5jz	<diedOnDate>	1850-05-24
<Backstreet_Dreams_(film)>1l3bszb	<wasCreatedOnDate>	1990
<Clifford_Heatherley>1bmo995	<diedOnDate>	1937-09-15
<Edwin_H._Knopf>138qsx7	<diedOnDate>	1981
<Mauritania>1szbjup	<hasNumberOfPeople>	3069000
<Arthur_T._Benjamin>114f89k	<wasBornOnDate>	1961-03-19
<Evelyn_Roberts>167wdgf	<diedOnDate>	1962
<Jay_Marchant>1dgi935	<diedOnDate>	1962-06-14
<Jean_Arthur>1mfqfqx	<diedOnDate>	1991-06-19
<Steven_Van_Zandt>1818fav	<wasBornOnDate>	1950-11-22
<Ben_Auerbach>x2gtyx	<diedOnDate>	1993-06-18
<Ghana>10nhwdv	<hasNumberOfPeople>	88
<Pat_Fenlon>ev0kvs	<wasBornOnDate>	1969-03-15
<Mark_McKinney>1ljhfei	<wasBornOnDate>	1959-06-26
<Polish_Wedding>ozew6	<wasCreatedOnDate>	1998-07-17
<Pascale_Hutton>1fisp4i	<wasBornOnDate>	1979
<Eddie_Money>75rbya	<wasBornOnDate>	1949-03-21
<Hall_Caine>cede7w	<wasBornOnDate>	1853-05-14
<Peter_Vaughan>1uczibp	<wasBornOnDate>	1923-04-04
<Albert_Russell_(director)>vrlrj5	<wasBornOnDate>	1890-08-02
<Maputo>2hax2s	<hasNumberOfPeople>	1244227
<Peggy_Cartwright>nn7d34	<diedOnDate>	2001-06-12
<Mable_John>1ubyi4j	<wasBornOnDate>	1930-11-03
<Nicholas_Evans>1omm3k5	<wasBornOnDate>	1950
<Norman_Weissman>16x445x	<wasBornOnDate>	1925
<Vicki_Peterson>1hti22f	<wasBornOnDate>	1958-01-11
<Scrapper_Blackwell>1owxdve	<wasBornOnDate>	1903-02-21
<Yul_Brynner>uvbexz	<wasBornOnDate>	1920-07-11
<Ollie_Johnston>fo8dfj	<wasBornOnDate>	1912-10-31
<Julian_Sochocki>d3sh19	<wasBornOnDate>	1842
<George_Stevens>bj0sqg	<wasBornOnDate>	1904-12-18
<Uno_(film)>jyggw6	<wasCreatedOnDate>	2004
<Buenos_Aires_me_mata>d4l8yq	<wasCreatedOnDate>	1998-08-13
<Keak_da_Sneak>g6b0x9	<wasBornOnDate>	1977-05-09
<Bill_Hinzman>m9bek5	<diedOnDate>	2012-02-05
<Atle_Selberg>1pzghq7	<wasBornOnDate>	1917-06-14
<Philip_Dawid>125rxh4	<wasBornOnDate>	1946-02-01
<Richard_Gregg_(social_philosopher)>1nms9nv	<diedOnDate>	1974
<Jimmy_Herring>f84vi8	<wasBornOnDate>	1962-01-22
<The_Dagger>1xkl00o	<wasCreatedOnDate>	1999
<Abdon_Sgarbi>gvj1l	<wasBornOnDate>	1903-03-29
<Banjul>1wavmlu	<hasNumberOfPeople>	34828
<Sorority_Row>r33f74	<wasCreatedOnDate>	2009-09-01
<David_Lewis_(philosopher)>16cuzju	<wasBornOnDate>	1941-09-28
<Sun_Guangyuan>qm49aa	<diedOnDate>	1979
<Leigh_Francis>1ft5i92	<wasBornOnDate>	1973-05-30
<Ernie_Wise>s2szom	<wasBornOnDate>	1925-11-27
<Jimmy_Butler_(basketball)>tsywhq	<wasBornOnDate>	1989-09-14
<The_Quiet>1q0yzl2	<wasCreatedOnDate>	2005-09-12
<Mallboy>5sx4wo	<wasCreatedOnDate>	2001-01-25
<Nechama_Hendel>4s1q68	<diedOnDate>	1998
<Ethan_Dettenmaier>1d1mfdr	<wasBornOnDate>	1972-06-29
<Shiraz_Tal>1iwubmf	<wasBornOnDate>	1974-10-13
<May_Whitty>yr8o7v	<diedOnDate>	1948-05-29
<Bertie_Hill_(footballer)>65asg7	<wasBornOnDate>	1930-03-08
<Sorority_Row>r33f74	<wasCreatedOnDate>	2009-09-11
<Tell_No_One>k68h7a	<wasCreatedOnDate>	2006-11-01
<The_Stolen_Children>19yqv55	<wasCreatedOnDate>	1992-04-10
<Raymond_De_Felitta>1c70azo	<wasBornOnDate>	1964
<Apocalipsur>udflbv	<wasCreatedOnDate>	2007-09-14
<NOE_(rapper)>86ltuo	<wasBornOnDate>	1975
<Sarah_Lind>1ruayuf	<wasBornOnDate>	1982-07-22
<Maude_Eburne>1r9kd66	<diedOnDate>	1960
<Mattia_De_Sciglio>442455	<wasBornOnDate>	1992-10-20
<Edgar_G._Ulmer>1n3l5ht	<diedOnDate>	1972-09-30
<Shlomo_Avineri>111xo8t	<wasBornOnDate>	1933
<Troy_Jackson>1njmf3w	<diedOnDate>	2011-02-20
<Mary_Cartwright>qhvea1	<wasBornOnDate>	1900-12-17
<Michael_Finley>1fte4jx	<wasBornOnDate>	1973-03-06
<Jean_Kuntzmann>1qjbxon	<diedOnDate>	1992-12-18
<Nicolas_Freeling>1ttf022	<wasBornOnDate>	1927
<Al_Gregg>1nsv8rq	<wasBornOnDate>	1963-06-09
<Francesco_Zagatti>1ngej71	<wasBornOnDate>	1932-04-18
<The_Proprietor>9824je	<wasCreatedOnDate>	1996-10-09
<Peter_Butterworth>12flpqz	<wasBornOnDate>	1919-02-04
<Robert_Newman_(comedian)>pashv7	<wasBornOnDate>	1964-07-07
<Ken_MacDonald_(footballer)>dfdjd8	<wasBornOnDate>	1898
<Starcrash>x74bxx	<wasCreatedOnDate>	1978-12-21
<Mark_McGrath>8o8jtu	<wasBornOnDate>	1968-03-15
<Layer_Cake_(film)>1x1941i	<wasCreatedOnDate>	2004-10-01
<Olesya_Rulin>x5wdky	<wasBornOnDate>	1986-03-17
<Derrick_Caracter>120w80q	<wasBornOnDate>	1988-05-04
<Julian_Schnabel>1gin548	<wasBornOnDate>	1951-10-26
<Anne_Fletcher>bm3e6a	<wasBornOnDate>	1966-05-01
<Yeruham_Zeisel>zqy192	<wasBornOnDate>	1909
<Louis_Page>j9kgfm	<wasBornOnDate>	1899-03-27
<Fedor_Bogomolov>1w2j11h	<wasBornOnDate>	1946
