<Dick_Whittaker>j3x4l9	<diedOnDate>	1998
<Eel_(comics)>1oaoeyk	<wasCreatedOnDate>	1963
<Herbert_Dale>k6rmpn	<diedOnDate>	1925
<Johann_Joachim_Spalding>195lf0h	<wasBornOnDate>	1714
<Kenelm_Foss>i8d1yu	<diedOnDate>	1963
<Richard_Graves>upqu8m	<diedOnDate>	1804
<The_Little_Deaths>19cq1kq	<wasCreatedOnDate>	1997
<Irvin_Cohen>4xapx4	<wasBornOnDate>	1917
<Stephen_H._Gloucester>1kh97cq	<wasBornOnDate>	1802
<Labyrinth_of_Lust>11pflhu	<wasCreatedOnDate>	1991
<R._N._Taber>1t4q5hi	<wasBornOnDate>	1945
<David_Fisher_(filmmaker)>1qlzmbm	<wasBornOnDate>	1956
<Shmuel_Ben-Dror>1ca9ozy	<diedOnDate>	2006
<Michael_Glozman>1nr0qya	<wasBornOnDate>	1972
<Jesse_Solomon_(musician)>1a9bed3	<wasBornOnDate>	1967
<Ronen_Bergman>d5840t	<wasBornOnDate>	1972
<Anthony_Earnshaw>hszzop	<wasBornOnDate>	1924
<Rowdy_Herrington>100zldq	<wasBornOnDate>	1951
<Sarah_Powell>1ia7wox	<diedOnDate>	1941
<Anastasia_Hille>9asg90	<wasBornOnDate>	1965
<Gershon_Shufman>1gfivgd	<diedOnDate>	1972
<Men_on_the_Bridge>budm1a	<wasCreatedOnDate>	2009
<Patricia_Jessel>1182q1s	<wasBornOnDate>	1920
<Varonis>1uyqk7k	<wasCreatedOnDate>	2005
<D._J._Enright>m671l9	<wasBornOnDate>	1920
<Gordon_Hopkirk>1wu8tne	<wasBornOnDate>	1884
<Chris_Cleave>pv7mzg	<wasBornOnDate>	1973
<Ben_Mills>6d990j	<wasBornOnDate>	1980
<Peter_Tewksbury>1fcadrp	<diedOnDate>	2003
<Verdina_Shlonsky>7rtf8v	<wasBornOnDate>	1905
<Alan_Hoffman_(mathematician)>1qvdzlx	<wasBornOnDate>	1924
<Ulladakkam>1eyl9f9	<wasCreatedOnDate>	1991
<Jay_Garner_(actor)>azm4cd	<diedOnDate>	2011
<Chemi_Shalev>mzj34k	<wasBornOnDate>	1953
<Alfred_Kastil>19hts6b	<diedOnDate>	1950
<Plum_Sykes>2yi3ew	<wasBornOnDate>	1969
<Little_Nellie_Kelly_(musical)>pzaipq	<wasCreatedOnDate>	1922
<Blizzard_(comics)>1gb4d9w	<wasCreatedOnDate>	1963
<Must_Be_the_Music_(film)>b41qrv	<wasCreatedOnDate>	1996
<Walter_Eytan>1wecunh	<diedOnDate>	2001
<Space_Mutiny>de4ri9	<wasCreatedOnDate>	1988
<Os_Famosos_e_os_Duendes_da_Morte>10wyk2v	<wasCreatedOnDate>	2009
<Jerry_Belson>xaqhgq	<wasBornOnDate>	1938
<William_Hurrell_Mallock>uuwehs	<diedOnDate>	1923
<Baruch_Kimmerling>wi7v7d	<diedOnDate>	2007
<Karl_Albert>182070f	<wasBornOnDate>	1921
<Vanaprastham>n0bhg2	<wasCreatedOnDate>	1999
<Marco_Gaeta>18q4cub	<wasBornOnDate>	1992
<Gury_Kolosov>pd4kw9	<wasBornOnDate>	1867
<Paula_Campbell>p2mizu	<wasBornOnDate>	1980
<J._Adam_Brown>13hu8ap	<wasBornOnDate>	1983
<George_M!>n1e5ro	<wasCreatedOnDate>	1968
<Black_Belly_of_the_Tarantula>1d69wsb	<wasCreatedOnDate>	1971
<Boulder,_Colorado>1nrgb0p	<wasCreatedOnDate>	1858
<Eileen_Egan>1y0vf54	<diedOnDate>	2000
<Edward_Cast>15c5d2b	<diedOnDate>	1994
<You're_a_Good_Man,_Charlie_Brown>92a34s	<wasCreatedOnDate>	1967
<Shotgun_Stories>3vvsgq	<wasCreatedOnDate>	2007
<Florence_L._Barclay>a1wx36	<diedOnDate>	1921
<Alfred_Ollivant_(writer)>tq2kmx	<wasBornOnDate>	1874
<Tom_Shale>q2tfi0	<wasBornOnDate>	1867
<Duck_(film)>qgvwgz	<wasCreatedOnDate>	2005
<Doug_Lennox>1cxjqo4	<wasBornOnDate>	1938
<Rudolph_Polk>syd1qf	<diedOnDate>	1957
<Grace_Chisholm_Young>1tki0vr	<wasBornOnDate>	1868
<Eye_of_the_Dolphin>o17zp2	<wasCreatedOnDate>	2007
<Ya'akov_Meshorer>3skyb0	<wasBornOnDate>	1935
<Friedrich_Eduard_Beneke>p9jg1b	<diedOnDate>	1854
<Certes_Networks>1a7e9qq	<wasCreatedOnDate>	2000
<Donald_G._Higman>1jsgfnn	<wasBornOnDate>	1928
<Beatrice_Plummer,_Baroness_Plummer>1uqz6jn	<wasBornOnDate>	1903
<Ruth_Dayan>1f5wg3l	<wasBornOnDate>	1917
<Deane_Montgomery>lsa83b	<wasBornOnDate>	1909
<The_Young_Poisoner's_Handbook>4gmmwx	<wasCreatedOnDate>	1995
<Sam_Enthoven>1wxb2rx	<wasBornOnDate>	1975
<Rita_Jolivet>108aqh4	<wasBornOnDate>	1890
<Shlomo_Halevi_Alkabetz>kt5pfj	<wasBornOnDate>	1500
<Bursa>10kzkz1	<wasCreatedOnDate>	202
<Uriel_da_Costa>1vvso0u	<diedOnDate>	1640
<Dean_Omori>18ic6d3	<wasBornOnDate>	1968
<Rudolf_Margolius>1t01w6i	<diedOnDate>	1952
<Gordon_Preston>19gfg4d	<wasBornOnDate>	1925
<Emmett_J._Flynn>1nrakfr	<wasBornOnDate>	1892
<Rivka_Guber>1nsmr2v	<wasBornOnDate>	1902
<Chris_DeGarmo>vfx7rl	<wasBornOnDate>	1963
<Victor_Tayar>45gy5h	<diedOnDate>	1993
<Expand_Networks>16skkcq	<wasCreatedOnDate>	1997
<Khashyar_Darvich>ci52bj	<wasBornOnDate>	1966
<Hugh_Walters_(author)>1d8hxw2	<diedOnDate>	1993
<Wil_Johnson>vydo1u	<wasBornOnDate>	1965
<Moritz_Wilhelm_Drobisch>3ws5tj	<diedOnDate>	1896
<John_Erman>1xres7t	<wasBornOnDate>	1935
<Moritz_Hartmann>1jijgxb	<wasBornOnDate>	1821
<Naum_Meiman>15orj19	<wasBornOnDate>	1911
<Kathleen_Lindsay>1tw3i85	<diedOnDate>	1973
<Charles_Guggenheim>15rzak3	<wasBornOnDate>	1924
<Frank_Bren>ah103q	<wasBornOnDate>	1943
<Sam_Smith_(footballer)>a2dhoj	<diedOnDate>	1994-11
<Chloe_Howman>x5wbv0	<wasBornOnDate>	1978
<Balder_(comics)>1q9qlpg	<wasCreatedOnDate>	1964
<Griffin_(The_Invisible_Man)>11zf36j	<wasCreatedOnDate>	1897
<Julie_Stewart>1wf6xe6	<wasBornOnDate>	1964
<Nicolai_A._Vasiliev>tbwvu7	<wasBornOnDate>	1880
<April_Lawton>cdms22	<diedOnDate>	2006
<Ilia_Vekua>ybrs4	<diedOnDate>	1977
<KING_(band)>1cp5mok	<wasCreatedOnDate>	1997
<Peppermint_(film)>1a13ym0	<wasCreatedOnDate>	1999
<Lance_Mungia>1atdrwd	<wasBornOnDate>	1972
<Steve_Bucknall>10h2gbe	<wasBornOnDate>	1966
<Douglas_Payne>1ojmz5t	<diedOnDate>	1965
<Avi_Primor>1b5rhn8	<wasBornOnDate>	1935
<Johann_Heinrich_Samuel_Formey>12sgrzu	<wasBornOnDate>	1711
<Peter_Hehir>1jihzr5	<wasBornOnDate>	1949
<Otto_von_Gierke>1rcju8i	<wasBornOnDate>	1841
<Star_Crystal>gatoax	<wasCreatedOnDate>	1986-04
<Dave_Hemingway>1gufuiy	<wasBornOnDate>	1960
<Clubbed>6fg06j	<wasCreatedOnDate>	2008
<Peter_Hilton>g92fgb	<wasBornOnDate>	1923
<Allan_Joseph_Champneys_Cunningham>1drz27m	<wasBornOnDate>	1842
<Sheenagh_Pugh>aa5tlo	<wasBornOnDate>	1950
<Blow_Up_(band)>ap214z	<wasCreatedOnDate>	1986
<Regina_Maria_Roche>1opmf8j	<wasBornOnDate>	1764
<Jim_Wynorski>1rbbn0z	<wasBornOnDate>	1950
<Tom_Nuttall>1qfad1p	<wasBornOnDate>	1889
<Querelle>ha3mc1	<wasCreatedOnDate>	1982
<Jules_Richard>1x71isn	<wasBornOnDate>	1862
<Louise_Hay_(mathematician)>16zr5vn	<diedOnDate>	1989
<George_W._Snedecor>87dlsz	<wasBornOnDate>	1881
<Dinah_Craik>w81c4l	<diedOnDate>	1887
<Martin_Woodhouse>1rhn9an	<diedOnDate>	2011
<Danny_Chauncey>1y64b9h	<wasBornOnDate>	1956
<Christopher_Leone>rxpk1x	<wasBornOnDate>	1971
<Gypo_(film)>65x7jf	<wasCreatedOnDate>	2005
<Douglas_Hartree>ygf49l	<diedOnDate>	1958
<Adam_Marcus>lmjff7	<wasBornOnDate>	1968
<Abba_Kovner>6s6klk	<diedOnDate>	1987
<Dope_(TV_series)>rsfin2	<wasCreatedOnDate>	2011
<Washington,_D.C.>i3u1w8	<wasCreatedOnDate>	1871
<Thomas_Wolff>o5awd5	<diedOnDate>	2000
<Teen-Age_Strangler>138sp5p	<wasCreatedOnDate>	1964
<Oberon_(programming_language)>1lutnb7	<wasCreatedOnDate>	1986
<Habana_Blues>7dnuth	<wasCreatedOnDate>	2005
<Ex_Cathedra_(film)>1j0o3lc	<wasCreatedOnDate>	2008
<Moontrap>vp2x8u	<wasCreatedOnDate>	1989-06
<Diffuser_(band)>14b9gkb	<wasCreatedOnDate>	1994
<Preston_A._Whitmore_II>mc0by0	<wasBornOnDate>	1962
<Eric_Johnson_(basketball)>umi2b0	<wasBornOnDate>	1966
<Saul_Ascher>v4d9a	<wasBornOnDate>	1767
<Michael_Harris_(guitarist)>q7ubnx	<wasBornOnDate>	1960
<Kwamina_(musical)>1ioxp0m	<wasCreatedOnDate>	1961
<Coastlines>19pd0sp	<wasCreatedOnDate>	2002
<Tony_O'Neill>1jholy9	<wasBornOnDate>	1978
<Irene_Stegun>jsslfs	<wasBornOnDate>	1919
<Pete_Myers>1tv6me9	<wasBornOnDate>	1963
<Armenia>1etp1a5	<wasCreatedOnDate>	-190
<Dudley_Joel>9mt1em	<wasBornOnDate>	1904
<Ease_on_Down_the_Road>1t6baak	<wasCreatedOnDate>	1975
<Francis_Lathom>xjd4vm	<wasBornOnDate>	1774
<Robert_Chappell>1tmznvq	<wasBornOnDate>	1952
<Barry_Unsworth>nqqqzd	<wasBornOnDate>	1930
<The_Hearse>hr0jy	<wasCreatedOnDate>	1980-06
<Ivan_Kulik>h967wf	<diedOnDate>	1937
<Ernest_Street>w7r6kd	<wasBornOnDate>	1878
<Lazarus_Geiger>oru250	<diedOnDate>	1870
<Colorado_Springs,_Colorado>1s5ak4s	<wasCreatedOnDate>	1871
<Moyshe_Kulbak>4i0x1s	<wasBornOnDate>	1896
<Ties_to_Rachel>v3y0f7	<wasCreatedOnDate>	1997
<Avi_Toledano>4np7y5	<wasBornOnDate>	1945
<Edward_Underdown>gk69xy	<wasBornOnDate>	1908
<Mary_Wollstonecraft>ow5t7b	<diedOnDate>	1797
<Chitrashalabham>12rg1ck	<wasCreatedOnDate>	1997
<Earl_Best>8l0vjh	<wasBornOnDate>	1947
<Doug_Block>60fb57	<wasBornOnDate>	1953
<Don_DaGradi>1uyta1u	<wasBornOnDate>	1911
<High_Button_Shoes>wn622g	<wasCreatedOnDate>	1947
<Dad's_Dead>1yhsxo0	<wasCreatedOnDate>	2003
<Edgar_Morin>jrtczz	<wasBornOnDate>	1921
<Dean_Hamilton>lnk73h	<wasBornOnDate>	1961
<Miss_Read>i14c1l	<wasBornOnDate>	1913
<Havat_Skali>ind193	<wasCreatedOnDate>	1999
<Ofra>zk0ndy	<wasCreatedOnDate>	1975
<J._P._Doherty>u8aiax	<wasBornOnDate>	1978
<Wade_Flemons>es8jf6	<wasBornOnDate>	1940
<Avshalom_Haviv>465mu6	<diedOnDate>	1947
<The_Desert_Within>1p05f8n	<wasCreatedOnDate>	2008
<Paul_Lekakis>x9znjj	<wasBornOnDate>	1966
<Johannes_Volkelt>ahu2ua	<wasBornOnDate>	1848
<A_Trip_to_Chinatown>1ten8ht	<wasCreatedOnDate>	1891
<Brian_Stableford>1xrmu1b	<wasBornOnDate>	1948
<Bobby_Whitlock>6seiii	<wasBornOnDate>	1948
<N._G._W._H._Beeger>6ke0e4	<wasBornOnDate>	1884
<A_Way_of_Life>oe0lqu	<wasCreatedOnDate>	2004
<Nesmith_Ankeny>1urwrd1	<wasBornOnDate>	1927
<Lymelife>6i0hvl	<wasCreatedOnDate>	2008
<The_Words_of_My_Father>1rkfr7v	<wasCreatedOnDate>	2001
<Baruch_Kurzweil>fe3prv	<diedOnDate>	1972
<John_Coleman_Moore>d596bm	<wasBornOnDate>	1923
<Pyotr_Novikov>r39vc3	<wasBornOnDate>	1901
<Conversation_with_the_Beast>jlay8k	<wasCreatedOnDate>	1996
<Avigdor_Eskin>90rref	<wasBornOnDate>	1960
<Icon_(programming_language)>zkzqy1	<wasCreatedOnDate>	1977
<Eli_Ben_Rimoz>okfdao	<wasBornOnDate>	1947
<Jack_van_Lint>1gy3jlr	<diedOnDate>	2004
<Daniel_Salomon>12ollyz	<wasBornOnDate>	1973
<Tara_Road_(film)>1b4byjd	<wasCreatedOnDate>	2005
<Foxy_Brown_(rapper)>cu0db7	<wasBornOnDate>	1978
<James_Rice_(writer)>6k6wex	<diedOnDate>	1882
<Vanessa_Walters>1k4gt10	<wasBornOnDate>	1978
<Chris_Simms_(author)>1290feo	<wasBornOnDate>	1969
<Ryan_Little>18vw15t	<wasBornOnDate>	1971
<Gerald_Goldberg>t36l3m	<diedOnDate>	2003
<The_Girl_Friend>befnhv	<wasCreatedOnDate>	1926
<Pickwick_(musical)>1o51vul	<wasCreatedOnDate>	1963
<Ewan_Clarkson>1v0urgh	<diedOnDate>	2010
<Barry_England>199wc10	<diedOnDate>	2009
<Immortal_Beloved_(film)>dl75vd	<wasCreatedOnDate>	1994
<Avraham_Menchel>1r84tub	<wasBornOnDate>	1935
<Hilton_Edwards>1dda8yp	<wasBornOnDate>	1903
<Paul_Kor>1ljef4n	<wasBornOnDate>	1926
<David_Robbie>axbnno	<diedOnDate>	1978
<Luster_(film)>5iji9x	<wasCreatedOnDate>	2002
<The_Consequences_of_Love>17vx7rt	<wasCreatedOnDate>	2004
<Bob_Boykin>18q6fta	<wasBornOnDate>	1960
<I'd_Rather_Be_Right>1fnqr1y	<wasCreatedOnDate>	1937
<David_Hess>1na9ah4	<diedOnDate>	2011
<Nathan_Larson>1iocnts	<wasBornOnDate>	1970
<Steven_Schwarzschild>1g2sx9r	<wasBornOnDate>	1924
<Andrew_Miller_(actor)>1nfh9js	<wasBornOnDate>	1969
<Kragujevac>12gloet	<wasCreatedOnDate>	1476
<Saul_Krugman>vbcc6f	<diedOnDate>	1995
<Dear_World>wb8y2t	<wasCreatedOnDate>	1969
<The_Prayer_Chain>crk0bb	<wasCreatedOnDate>	1991
<Andrew_Forsyth>1fcetht	<diedOnDate>	1942
<Skycycle>8fhw91	<wasCreatedOnDate>	1995
<William_Gemmell_Cochran>d03chm	<wasBornOnDate>	1909
<The_Ray_Bradbury_Theater>vmne5e	<wasCreatedOnDate>	1985
<Anna_Maxwell_Martin>1e5u3lz	<wasBornOnDate>	1978
<Michael_Hamburger>1tzhvap	<diedOnDate>	2007
<Bill_Kotsores>ex6sto	<diedOnDate>	1971-06
<Dance_with_Me_(musical)>nelxuv	<wasCreatedOnDate>	1975
<Fashion_Forward>sg6872	<wasCreatedOnDate>	2011
<My_Head>gy7t03	<wasCreatedOnDate>	1993
<Noriko's_Dinner_Table>afynnc	<wasCreatedOnDate>	2005
<Cassidy_(musician)>brdi4v	<wasBornOnDate>	1979
<Tom_Manley_(footballer)>7f45hv	<wasBornOnDate>	1912
<Irving_Reis>94jcxz	<diedOnDate>	1953
<Sicilia!>13rw9yx	<wasCreatedOnDate>	1999
<Ernst_Melzer>1cqh69c	<wasBornOnDate>	1835
<Salt_of_this_Sea>71944t	<wasCreatedOnDate>	2008
<William_Tucker_(musician)>2x5iu5	<diedOnDate>	1999
<Solo_Avital>qsbp2j	<wasBornOnDate>	1968
<Michael_Houser>1guwqzu	<wasBornOnDate>	1962
<Sobey_Martin>1n0ft9c	<wasBornOnDate>	1909
<Rosalind_Belben>1ba4q2r	<wasBornOnDate>	1941
<Anthony_Morse>1aas1jw	<diedOnDate>	1984
<Sasha_Argov>1n6vnh8	<diedOnDate>	1995
<John_McCutcheon>1ngqw2v	<wasBornOnDate>	1952
<Ofer_Lifschitz>1et3nol	<wasBornOnDate>	1958
<Robert_Hart_(horticulturist)>kwrc0l	<diedOnDate>	2000
<A_Wrinkle_in_Time_(film)>ml1jpq	<wasCreatedOnDate>	2003
<Stacey_Tendeter>izkwzv	<diedOnDate>	2008
<Santouri_(film)>1v5l8dn	<wasCreatedOnDate>	2007-02
<Blaq_Poet>q3qgpf	<wasBornOnDate>	1970
<Eduart>1xrs5ql	<wasCreatedOnDate>	2006
<Dov_Tamari_(mathematician)>1speq3p	<wasBornOnDate>	1911
<Primrose_(musical)>1nqxo5z	<wasCreatedOnDate>	1924
<Federico_Boido>wwj5gr	<wasBornOnDate>	1938
<Benno_Straucher>atnih0	<diedOnDate>	1940
<Michael_S._McLean>14cicnc	<wasBornOnDate>	1942
<Spain>10u8jah	<wasCreatedOnDate>	1978
<Jane_Barker>1qxc51y	<wasBornOnDate>	1652
<Irving_Lerner>uhtr7w	<wasBornOnDate>	1909
<Mark_Kopytman>1fqcb5x	<diedOnDate>	2011
<Caspar_Isenkrahe>1nne781	<wasBornOnDate>	1844
<Thomas_Blachman>qw9ard	<wasBornOnDate>	1963
<E._P._Thompson>1q8w5jz	<wasBornOnDate>	1924
<Robert_Bolder>1kzmzbj	<wasBornOnDate>	1859
<Michael_Harari>1gn5con	<wasBornOnDate>	1927
<All_Hell_Broke_Loose>1yo34vo	<wasCreatedOnDate>	1995
<I-Logix>1s1oczz	<wasCreatedOnDate>	1987
<Basil_Hoskins>1fwmm5j	<diedOnDate>	2005
<Johann_Augustus_Eberhard>90decy	<wasBornOnDate>	1739
<Bloodguilt_(film)>so8peb	<wasCreatedOnDate>	1996
<Ben_Rice>1sd4tot	<wasBornOnDate>	1972
<Chris_Walas>1hu22ek	<wasBornOnDate>	1955
<Junior_Braithwaite>17o324u	<wasBornOnDate>	1949
<Tatyana_Afanasyeva>omvsqg	<diedOnDate>	1964
<Mark_L._Lester>1wj0rki	<wasBornOnDate>	1946
<Christopher_Casson>9c4i05	<diedOnDate>	1996
<Rahul_Pandharipande>cf8ntk	<wasBornOnDate>	1969
<Amy_Greenfield>1c9os7d	<wasBornOnDate>	1940
<Rachel_Ferguson>7njtkl	<wasBornOnDate>	1892
<Jack_Donohue_(director)>2vog8	<diedOnDate>	1984
<Eleanor_David>ksako3	<wasBornOnDate>	1952
<Parade_(musical)>1htt3b7	<wasCreatedOnDate>	1998
<Plaza_de_Almas>i94v1l	<wasCreatedOnDate>	1997-11
<Michael_Gwynn>oluq41	<wasBornOnDate>	1916
<Trucks_(film)>io2emg	<wasCreatedOnDate>	1997
<Ahdaf_Soueif>a71hd2	<wasBornOnDate>	1950
<The_Blue_Hour>ehlm4b	<wasCreatedOnDate>	2007
<REXX>zk1v8z	<wasCreatedOnDate>	1979
<Dan_Gillerman>dd470d	<wasBornOnDate>	1944
<Friedrich_Hielscher>1ruce0m	<wasBornOnDate>	1902
<The_Best_Intentions>16rdx04	<wasCreatedOnDate>	1992
<Yitzhak_Rager>1m1lz2a	<diedOnDate>	1997
<Mordechai_Shatner>bolwz6	<wasBornOnDate>	1904
<Caesar_Jenkyns>2d7m84	<wasBornOnDate>	1888
<Anna_Dean>cqv2y5	<wasBornOnDate>	1956
<Dollshead>1y4pqvc	<wasCreatedOnDate>	1997
<Ludwig_Rosenfelder>1dnfgim	<diedOnDate>	1881
<Herzl_Rosenblum>fyjjop	<wasBornOnDate>	1903
<Rory_Blackwell>zauxoy	<wasBornOnDate>	1933
<Enoch_West>isiktf	<wasBornOnDate>	1884
<Bill_Schelter>1rh4q4a	<diedOnDate>	2001
<Hollow_Reed>u1tpia	<wasCreatedOnDate>	1996
<Nailgun_Massacre>1hep9vi	<wasCreatedOnDate>	1985-12
<C._Jay_Cox>15w63zv	<wasBornOnDate>	1962
<Laron_Profit>6xa2g7	<wasBornOnDate>	1977
<The_Big_Brass_Ring>urm697	<wasCreatedOnDate>	1999
<Mecca>10qqs7d	<wasCreatedOnDate>	1924
<Robert_Spaemann>4s1agi	<wasBornOnDate>	1927
<Slava_Tsukerman>9swz3g	<wasBornOnDate>	1940
<Serge_Postigo>1kpx7ao	<wasBornOnDate>	1968
<Carol_Birch>4ee4pu	<wasBornOnDate>	1951
<Harold_Kottman>c7tvvp	<diedOnDate>	2004
<Ariel_Harush>stz1ld	<wasBornOnDate>	1987
<The_Barber>1wmoodm	<wasCreatedOnDate>	2001
<Kfar_Adumim>1xil0s2	<wasCreatedOnDate>	1979-09
<Fonzworth_Bentley>1ubwaa9	<wasBornOnDate>	1974
<Will_You_Be_There>of2dat	<wasCreatedOnDate>	1991
<Wallace_Potts>fi153i	<diedOnDate>	2006
<Grind_(musical)>m9th9y	<wasCreatedOnDate>	1985
<George_Bellamy_(actor)>13kghmv	<wasBornOnDate>	1866
<Tbilisi>11xzgdq	<wasCreatedOnDate>	479
<Under_the_Domim_Tree>1477hjg	<wasCreatedOnDate>	1994
<Charles_W._Juels>2xdgpg	<wasBornOnDate>	1944
<Michael_Curtiz>1ekxigt	<diedOnDate>	1962
<Class_Actress>1680l7i	<wasCreatedOnDate>	2009
<Imrani>rqtm6	<wasBornOnDate>	1454
<Danny_Adler>174j9bn	<wasBornOnDate>	1950
<Jackie_Crawford>s3lew4	<wasBornOnDate>	1896
<Benjamin_Finkel>vs5ily	<diedOnDate>	1947
<Aran_Tharp>kw3k0a	<wasBornOnDate>	1977
<James_Byng>cw37vv	<wasBornOnDate>	1985
<Mud,_Iran>1337285	<wasCreatedOnDate>	2004
<Geir_Ellingsrud>1efh9c3	<wasBornOnDate>	1948
<Jacobo_Fijman>1jjeahu	<diedOnDate>	1970
<Henry_Green>qn58f0	<wasBornOnDate>	1905
<Frank_Tuttle>1lrmdmv	<diedOnDate>	1963
<Swans_(band)>4besmh	<wasCreatedOnDate>	1982
<Sidney_Lanfield>17psafg	<diedOnDate>	1972
<Anna_Maria_Bennett>5mnq2i	<diedOnDate>	1808
<Grand_Mal_(band)>1kw50ue	<wasCreatedOnDate>	1995
<Sally_Marshall_Is_Not_an_Alien>dz47rt	<wasCreatedOnDate>	1999
<G-code>1xvbi5v	<wasCreatedOnDate>	19
<Lawson_Harris>gb768i	<wasBornOnDate>	1897
<Coronation_(film)>jdx1ho	<wasCreatedOnDate>	2000
<Arnold_Bennett>1jvnxm5	<diedOnDate>	1931
<John_Clegg_(actor)>e4r9fp	<wasBornOnDate>	1934
<Remake_(film)>1iftet7	<wasCreatedOnDate>	2003
<Tony_Steedman>1sbkjm8	<wasBornOnDate>	1927
<Cecil_Roberts>12blec6	<wasBornOnDate>	1892
<Les_Olive>1szq4ae	<diedOnDate>	2006
<Elizabeth_Thomas_(poet/novelist)>1p5umyu	<diedOnDate>	1855
<Sebastien_Roberts>1bkzy1e	<wasBornOnDate>	1972
<Rasheeda>175d91d	<wasBornOnDate>	1981
<Nitzan_Alon>12ylfgb	<wasBornOnDate>	1964
<Lewis_Gielgud>l86wgm	<wasBornOnDate>	1894
<Papillon_Soo_Soo>1nebk41	<wasBornOnDate>	1961
<Aggamon>19ituuk	<wasCreatedOnDate>	1964
<Crystal_Lowe>1gn3lmi	<wasBornOnDate>	1982
<Stauffenberg_(film)>g68i86	<wasCreatedOnDate>	2004
<Jennifer_Baxter>18jcwbm	<wasBornOnDate>	1976
<Don_O._Newland>1pifamf	<wasBornOnDate>	1896
<Doctor_Doom>6vrzd5	<wasCreatedOnDate>	1962
<E._Arnot_Robertson>zuecpp	<diedOnDate>	1961
<James_(Mac)_Hyman>1pwap9t	<wasBornOnDate>	1950
<Rudolf_Margolius>1t01w6i	<wasBornOnDate>	1913
<Penelope_Gilliatt>cc29md	<diedOnDate>	1993
<Brian_G._Hutton>12ng48b	<wasBornOnDate>	1935
<The_Point_Men>859yih	<wasCreatedOnDate>	2001
<The_Pardon>487dn4	<wasCreatedOnDate>	2008
<Days_of_Being_Wild>nsmofe	<wasCreatedOnDate>	1991
<Summertime_Blues_(film)>ck5edi	<wasCreatedOnDate>	1984
<Yurii_Dmitrievich_Sokolov>9932fx	<diedOnDate>	1971
<Margaret_Forster>zj0on5	<wasBornOnDate>	1938
<John_Hill_(author)>14r7zkw	<wasBornOnDate>	1716
<Sean_Banks>1ul3q0n	<wasBornOnDate>	1985
<Drake_Levin>1vndnhs	<wasBornOnDate>	1946
<Fortuna_(film)>ep9n4v	<wasCreatedOnDate>	1967-02
<Johann_Philipp_Siebenkees>12373o6	<diedOnDate>	1796
<Joseph_Ritt>1seguxz	<diedOnDate>	1951
<Never_Gonna_Dance>1tghu6y	<wasCreatedOnDate>	2003
<Gherasim_Luca>15zk7vm	<wasBornOnDate>	1913
<Harry_Ham>1s7z7lh	<wasBornOnDate>	1886
<APT_(film)>1pfpjsn	<wasCreatedOnDate>	2006
<Daniel_Auster>p4265e	<wasBornOnDate>	1893
<Rumer_Godden>1slx715	<diedOnDate>	1998
<Hugh_Kingsmill>1hp1xmv	<diedOnDate>	1949
<Smokin'_Aces>1rzg2bn	<wasCreatedOnDate>	2006
<Jackpot_(musical)>17bq5o8	<wasCreatedOnDate>	1944
<Bye-Bye_(film)>198cb1p	<wasCreatedOnDate>	1995
<Ethel_Mannin>1ikxfbs	<diedOnDate>	1984
<Irv_Kiffin>fpbatx	<wasBornOnDate>	1951
<Hy_Hazell>uo5iky	<wasBornOnDate>	1919
<Coco_Eco>lwwecq	<wasCreatedOnDate>	2008
<Phillips_Smalley>3a55j	<wasBornOnDate>	1875
<Sylvain_Marcel>10oss8l	<wasBornOnDate>	1964
<Abatte_Barihun>15ianyp	<wasBornOnDate>	1967
<Flora_Finch>10b3cuh	<diedOnDate>	1940
<Maud_Allan>1v2szn6	<diedOnDate>	1956
<Mahr_Vehl>1fpgook	<wasCreatedOnDate>	2005
<Space_Phantom>qkocd0	<wasCreatedOnDate>	1963
<The_Well_of_Romance>s5qie2	<wasCreatedOnDate>	1930
<Johann_Heinrich_Bisterfeld>1lyygcs	<wasBornOnDate>	1605
<Landon_Curt_Noll>nmfplj	<wasBornOnDate>	1960
<Judd_Green>1ik1o7j	<diedOnDate>	1932
<Jean-Marie_Leclair>11jmt26	<wasBornOnDate>	1697
<Ruben_Nembhard>1kx28by	<wasBornOnDate>	1972
<Kuno_Lorenz>1cajpee	<wasBornOnDate>	1932
<John_Steiner>1fshdaa	<wasBornOnDate>	1941
<Bangui>1wavkdo	<wasCreatedOnDate>	1889
<Jessica_Bendinger>a1w6f7	<wasBornOnDate>	1966
<James_Gotheridge>234p99	<wasBornOnDate>	1863
<Edward_Buzzell>gopaa6	<wasBornOnDate>	1895
<Alfred_Young>1tufhrj	<wasBornOnDate>	1873
<Alfred_Duggan>16hadlz	<wasBornOnDate>	1903
<Charlotte_Lennox>1au9s45	<wasBornOnDate>	1730
<Paul_Winters>1imajx3	<wasBornOnDate>	1954
<Talpiot>11inrml	<wasCreatedOnDate>	1922
<Enoch_West>isiktf	<diedOnDate>	1965
<Joe_Kinloch>1fpta9l	<wasBornOnDate>	1864-01
<Leadville,_Colorado>npa4nm	<wasCreatedOnDate>	1877
<Edward_Kelsey>mvmsqh	<wasBornOnDate>	1930
<Waver_(Transformers)>vyf965	<wasCreatedOnDate>	1989
<E._P._Thompson>1q8w5jz	<diedOnDate>	1993
